,url,price_discount,original_price,discount
260,https://www.booking.com/hotel/vn/sea-villa-c8-free-karaoke-bida-gan-bien-bai-sau.vi.html,VND 3.375.000,VND 4.500.000,25.0
261,https://www.booking.com/hotel/vn/amy-villa-7-bida-karaoke-phong-xong-hoi-gan-bien-bai-sau-6-phong-ngu.vi.html,VND 4.875.000,VND 6.500.000,25.0
262,https://www.booking.com/hotel/vn/amy-villa-7-bida-karaoke-phong-xong-hoi-gan-bien-bai-sau-6-phong-ngu.vi.html,VND 6.750.000,VND 9.000.000,25.0
263,https://www.booking.com/hotel/vn/coi-xoay-gio-tret-khong-lau-5-phong-ngu-bida-karaoke-phong-lanh-gan-bien-bai-sau.vi.html,VND 5.250.000,VND 7.000.000,25.0
264,https://www.booking.com/hotel/vn/the-song-apartment-amp-homestay-ho-boi-vo-cuc-sauna-khu-vui-choi-tre-em-mien-phi.vi.html,VND 899.999,VND 999.999,10.0
265,https://www.booking.com/hotel/vn/the-song-apartment-amp-homestay-ho-boi-vo-cuc-sauna-khu-vui-choi-tre-em-mien-phi.vi.html,VND 900.899,VND 1.000.999,10.0
266,https://www.booking.com/hotel/vn/khach-san-thang-loi-2-bac-giang.vi.html,VND 400.000,VND 400.000,0.0
267,https://www.booking.com/hotel/vn/sky-thanh-pho-bac-giang.vi.html,VND 428.700,VND 1.429.000,70.0
268,https://www.booking.com/hotel/vn/sky-thanh-pho-bac-giang.vi.html,VND 471.600,VND 1.572.000,70.0
271,https://www.booking.com/hotel/vn/khach-san-dream-bac-ninh.vi.html,VND 800.000,VND 800.000,0.0
272,https://www.booking.com/hotel/vn/khach-san-dream-bac-ninh.vi.html,VND 650.000,VND 650.000,0.0
275,https://www.booking.com/hotel/vn/sky-night-bac-ninh.vi.html,VND 411.600,VND 588.000,30.0
276,https://www.booking.com/hotel/vn/sky-night-bac-ninh.vi.html,VND 470.400,VND 672.000,30.0
277,https://www.booking.com/hotel/vn/po-smart-hotel.vi.html,VND 1.029.757,VND 1.029.757,0.0
278,https://www.booking.com/hotel/vn/po-smart-hotel.vi.html,VND 1.061.531,VND 1.061.531,0.0
279,https://www.booking.com/hotel/vn/ravatel-home.vi.html,VND 707.942,VND 707.942,0.0
280,https://www.booking.com/hotel/vn/ravatel-home.vi.html,VND 742.500,VND 1.350.000,45.0
282,https://www.booking.com/hotel/vn/dominic-thanh-pho-bac-ninh5.vi.html,VND 700.000,VND 700.000,0.0
283,https://www.booking.com/hotel/vn/dominic-thanh-pho-bac-ninh5.vi.html,VND 595.000,VND 595.000,0.0
284,https://www.booking.com/hotel/vn/korea-bac-giang-thanh-pho-bac-giang1.vi.html,VND 569.000,VND 569.000,0.0
285,https://www.booking.com/hotel/vn/korea-bac-giang-thanh-pho-bac-giang1.vi.html,VND 559.000,VND 559.000,0.0
286,https://www.booking.com/hotel/vn/lotus-2-khach-san-bac-ninh.vi.html,VND 480.000,VND 640.000,25.0
287,https://www.booking.com/hotel/vn/lotus-2-khach-san-bac-ninh.vi.html,VND 554.250,VND 739.000,25.0
289,https://www.booking.com/hotel/vn/motel-xuan-hoa.vi.html,VND 332.500,VND 332.500,0.0
290,https://www.booking.com/hotel/vn/motel-xuan-hoa.vi.html,VND 332.500,VND 332.500,0.0
291,https://www.booking.com/hotel/vn/the-grand-diamond-c.vi.html,VND 280.000,VND 350.000,20.0
292,https://www.booking.com/hotel/vn/the-grand-diamond-c.vi.html,VND 320.000,VND 400.000,20.0
296,https://www.booking.com/hotel/vn/hanz-korea-2.vi.html,VND 492.890,VND 492.890,0.0
297,https://www.booking.com/hotel/vn/hanz-korea-2.vi.html,VND 658.000,VND 658.000,0.0
298,https://www.booking.com/hotel/vn/atour-phoenix.vi.html,VND 850.000,VND 850.000,0.0
299,https://www.booking.com/hotel/vn/atour-phoenix.vi.html,VND 807.500,VND 807.500,0.0
301,https://www.booking.com/hotel/vn/center-bac-ninh.vi.html,VND 750.000,VND 1.500.000,50.0
302,https://www.booking.com/hotel/vn/center-bac-ninh.vi.html,VND 850.000,VND 1.700.000,50.0
303,https://www.booking.com/hotel/vn/nha-nghi-binh-hien-thanh-pho-bac-ninh.vi.html,VND 400.000,VND 400.000,0.0
304,https://www.booking.com/hotel/vn/nha-nghi-binh-hien-thanh-pho-bac-ninh.vi.html,VND 240.000,VND 240.000,0.0
305,https://www.booking.com/hotel/vn/4m.vi.html,VND 792.000,VND 792.000,0.0
306,https://www.booking.com/hotel/vn/4m.vi.html,VND 880.000,VND 880.000,0.0
307,https://www.booking.com/hotel/vn/amy-thanh-pho-bac-ninh1.vi.html,VND 1.118.000,VND 1.118.000,0.0
308,https://www.booking.com/hotel/vn/amy-thanh-pho-bac-ninh1.vi.html,VND 1.200.000,VND 1.200.000,0.0
310,https://www.booking.com/hotel/vn/glory-3-bei-zhu-ge-li-rui-jing-pin-jiu-dian.vi.html,VND 1.100.000,VND 1.100.000,0.0
311,https://www.booking.com/hotel/vn/glory-3-bei-zhu-ge-li-rui-jing-pin-jiu-dian.vi.html,VND 1.150.000,VND 1.150.000,0.0
312,https://www.booking.com/hotel/vn/muong-thanh-bac-giang.vi.html,VND 774.900,VND 1.890.000,59.0
313,https://www.booking.com/hotel/vn/muong-thanh-bac-giang.vi.html,VND 1.260.000,VND 2.100.000,40.0
315,https://www.booking.com/hotel/vn/serviced-apartment-with-pool-greenpearl-bac-ninh.vi.html,VND 1.080.000,VND 1.080.000,0.0
316,https://www.booking.com/hotel/vn/serviced-apartment-with-pool-greenpearl-bac-ninh.vi.html,VND 1.190.000,VND 1.190.000,0.0
317,https://www.booking.com/hotel/vn/sojo-bac-giang.vi.html,VND 785.400,VND 1.309.000,40.0
318,https://www.booking.com/hotel/vn/sojo-bac-giang.vi.html,VND 905.100,VND 1.508.500,40.0
319,https://www.booking.com/hotel/vn/dong-do-minh-nguyet.vi.html,VND 1.100.000,VND 1.100.000,0.0
320,https://www.booking.com/hotel/vn/dong-do-minh-nguyet.vi.html,VND 1.400.000,VND 1.400.000,0.0
322,https://www.booking.com/hotel/vn/serviced-green-pearl-apartment-in-bac-ninh-city.vi.html,VND 1.100.000,VND 1.100.000,0.0
323,https://www.booking.com/hotel/vn/serviced-green-pearl-apartment-in-bac-ninh-city.vi.html,VND 1.210.000,VND 1.210.000,0.0
324,https://www.booking.com/hotel/vn/ravatel-inn-bac-giang.vi.html,VND 920.040,VND 2.244.000,59.0
325,https://www.booking.com/hotel/vn/ravatel-inn-bac-giang.vi.html,VND 1.017.620,VND 2.482.000,59.0
326,https://www.booking.com/hotel/vn/yen-phong.vi.html,VND 504.000,VND 560.000,10.0
327,https://www.booking.com/hotel/vn/yen-phong.vi.html,VND 594.000,VND 660.000,10.0
329,https://www.booking.com/hotel/vn/po-bacninh-harmony-hotel-b-c-ninh.vi.html,VND 1.053.651,VND 1.053.651,0.0
330,https://www.booking.com/hotel/vn/linn-bac-giang-thanh-pho-bac-giang1.vi.html,VND 873.000,VND 1.164.000,25.0
331,https://www.booking.com/hotel/vn/linn-bac-giang-thanh-pho-bac-giang1.vi.html,VND 785.700,VND 1.047.600,25.0
333,https://www.booking.com/hotel/vn/dong-son-mountain-villa.vi.html,VND 2.960.000,VND 3.700.000,20.0
334,https://www.booking.com/hotel/vn/dong-son-mountain-villa.vi.html,VND 3.196.800,VND 3.996.000,20.0
336,https://www.booking.com/hotel/vn/kinh-bac-palace.vi.html,VND 1.300.000,VND 1.300.000,0.0
337,https://www.booking.com/hotel/vn/kinh-bac-palace.vi.html,VND 1.170.000,VND 1.170.000,0.0
339,https://www.booking.com/hotel/vn/viet-long-complex-residence-thanh-pho-bac-ninh.vi.html,VND 1.120.000,VND 1.120.000,0.0
340,https://www.booking.com/hotel/vn/viet-long-complex-residence-thanh-pho-bac-ninh.vi.html,VND 920.000,VND 920.000,0.0
342,https://www.booking.com/hotel/vn/ravatel-plus.vi.html,VND 2.000.000,VND 2.000.000,0.0
343,https://www.booking.com/hotel/vn/ravatel-plus.vi.html,VND 1.999.999,VND 1.999.999,0.0
344,https://www.booking.com/hotel/vn/po-phoenix-resort-bac-ninh-p-c-u.vi.html,VND 1.904.198,VND 1.904.198,0.0
345,https://www.booking.com/hotel/vn/po-phoenix-resort-bac-ninh-p-c-u.vi.html,VND 2.034.348,VND 2.034.348,0.0
346,https://www.booking.com/hotel/vn/le-indochina.vi.html,VND 1.322.593,VND 1.322.593,0.0
347,https://www.booking.com/hotel/vn/le-indochina.vi.html,VND 1.550.000,VND 1.550.000,0.0
348,https://www.booking.com/hotel/vn/muong-thanh-luxury-bac-ninh-hotlel.vi.html,VND 1.410.000,VND 2.350.000,40.0
349,https://www.booking.com/hotel/vn/muong-thanh-luxury-bac-ninh-hotlel.vi.html,VND 1.656.000,VND 2.070.000,20.0
350,https://www.booking.com/hotel/vn/mandala-amp-suites-bac-giang.vi.html,VND 983.594,VND 983.594,0.0
351,https://www.booking.com/hotel/vn/mandala-amp-suites-bac-giang.vi.html,VND 1.171.810,VND 1.921.000,39.0
352,https://www.booking.com/hotel/vn/mandala-amp-spa-bac-ninh.vi.html,VND 1.894.793,VND 1.894.793,0.0
353,https://www.booking.com/hotel/vn/mandala-amp-spa-bac-ninh.vi.html,VND 2.173.000,VND 5.300.000,59.0
354,https://www.booking.com/hotel/vn/nha-nghi-thuy-muoi-bac-kan.vi.html,VND 315.000,VND 315.000,0.0
355,https://www.booking.com/hotel/vn/nha-nghi-thuy-muoi-bac-kan.vi.html,VND 350.000,VND 350.000,0.0
356,https://www.booking.com/hotel/vn/an-thao-ba-be.vi.html,VND 475.000,VND 475.000,0.0
357,https://www.booking.com/hotel/vn/an-thao-ba-be.vi.html,VND 500.000,VND 500.000,0.0
358,https://www.booking.com/hotel/vn/pac-ngoi-villege-homestay.vi.html,VND 166.500,VND 166.500,0.0
359,https://www.booking.com/hotel/vn/pac-ngoi-villege-homestay.vi.html,VND 185.000,VND 185.000,0.0
360,https://www.booking.com/hotel/vn/khach-san-nam.vi.html,VND 275.000,VND 275.000,0.0
361,https://www.booking.com/hotel/vn/khach-san-nam.vi.html,VND 350.000,VND 350.000,0.0
362,https://www.booking.com/hotel/vn/nha-nghi-son-lam-ba-be.vi.html,VND 600.000,VND 600.000,0.0
363,https://www.booking.com/hotel/vn/nha-nghi-son-lam-ba-be.vi.html,VND 650.000,VND 650.000,0.0
364,https://www.booking.com/hotel/vn/khach-san-sai-gon-ba-be.vi.html,VND 1.010.000,VND 1.010.000,0.0
365,https://www.booking.com/hotel/vn/ba-be-jungle-lake-houses.vi.html,VND 1.058.000,VND 1.058.000,0.0
366,https://www.booking.com/hotel/vn/ba-be-jungle-lake-houses.vi.html,VND 1.150.000,VND 1.150.000,0.0
367,https://www.booking.com/hotel/vn/khach-san-ngoc-cuon.vi.html,VND 250.000,VND 250.000,0.0
368,https://www.booking.com/hotel/vn/khach-san-ngoc-cuon.vi.html,VND 300.000,VND 300.000,0.0
369,https://www.booking.com/hotel/vn/khach-san-anh-tuan-thanh-pho-bac-lieu.vi.html,VND 333.333,VND 333.333,0.0
370,https://www.booking.com/hotel/vn/khach-san-anh-tuan-thanh-pho-bac-lieu.vi.html,VND 555.555,VND 555.555,0.0
371,https://www.booking.com/hotel/vn/phung-hoang-vu.vi.html,VND 398.000,VND 398.000,0.0
372,https://www.booking.com/hotel/vn/phung-hoang-vu.vi.html,VND 450.000,VND 450.000,0.0
373,https://www.booking.com/hotel/vn/royal-2-thanh-pho-bac-lieu.vi.html,VND 580.000,VND 580.000,0.0
374,https://www.booking.com/hotel/vn/royal-2-thanh-pho-bac-lieu.vi.html,VND 530.000,VND 530.000,0.0
375,https://www.booking.com/hotel/vn/hoang-sa-thanh-pho-bac-lieu1.vi.html,VND 354.000,VND 354.000,0.0
376,https://www.booking.com/hotel/vn/hoang-sa-thanh-pho-bac-lieu1.vi.html,VND 472.000,VND 472.000,0.0
378,https://www.booking.com/hotel/vn/sai-gon-bac-lieu.vi.html,VND 1.000.000,VND 1.000.000,0.0
379,https://www.booking.com/hotel/vn/sai-gon-bac-lieu.vi.html,VND 2.300.000,VND 2.300.000,0.0
381,https://www.booking.com/hotel/vn/son-tung-motel-thanh-pho-bac-lieu1.vi.html,VND 280.000,VND 280.000,0.0
382,https://www.booking.com/hotel/vn/son-tung-motel-thanh-pho-bac-lieu1.vi.html,VND 300.000,VND 300.000,0.0
384,https://www.booking.com/hotel/vn/po-new-palace-bac-lieu-hotel-xom-c-y-gia.vi.html,VND 887.660,VND 887.660,0.0
385,https://www.booking.com/hotel/vn/po-new-palace-bac-lieu-hotel-xom-c-y-gia.vi.html,VND 1.381.059,VND 1.381.059,0.0
386,https://www.booking.com/hotel/vn/thien-an-boutique-bac-lieu.vi.html,VND 1.500.000,VND 1.500.000,0.0
387,https://www.booking.com/hotel/vn/thien-an-boutique-bac-lieu.vi.html,VND 1.700.000,VND 1.700.000,0.0
389,https://www.booking.com/hotel/vn/tu-son-luxury.vi.html,VND 710.000,VND 710.000,0.0
390,https://www.booking.com/hotel/vn/tu-son-luxury.vi.html,VND 767.500,VND 767.500,0.0
391,https://www.booking.com/hotel/vn/hung-vuong.vi.html,VND 400.000,VND 400.000,0.0
392,https://www.booking.com/hotel/vn/hung-vuong.vi.html,VND 450.000,VND 450.000,0.0
393,https://www.booking.com/hotel/vn/mekong-amp-restaurant-ben-tre.vi.html,VND 320.000,VND 320.000,0.0
394,https://www.booking.com/hotel/vn/mekong-amp-restaurant-ben-tre.vi.html,VND 440.000,VND 440.000,0.0
395,https://www.booking.com/hotel/vn/khu-nghi-duong-sen-hong-town.vi.html,VND 770.000,VND 770.000,0.0
396,https://www.booking.com/hotel/vn/khu-nghi-duong-sen-hong-town.vi.html,VND 850.000,VND 850.000,0.0
398,https://www.booking.com/hotel/vn/coco-farmstay.vi.html,VND 547.500,VND 730.000,25.0
399,https://www.booking.com/hotel/vn/coco-farmstay.vi.html,VND 574.875,VND 766.500,25.0
400,https://www.booking.com/hotel/vn/s-39-bungalow-ben-tre.vi.html,VND 864.000,VND 2.160.000,60.0
401,https://www.booking.com/hotel/vn/s-39-bungalow-ben-tre.vi.html,VND 1.100.000,VND 2.750.000,60.0
402,https://www.booking.com/hotel/vn/entire-house-nha-mo-homestay-ben-tre-ben-tre.vi.html,VND 1.134.000,VND 1.134.000,0.0
403,https://www.booking.com/hotel/vn/entire-house-nha-mo-homestay-ben-tre-ben-tre.vi.html,VND 1.260.000,VND 1.260.000,0.0
404,https://www.booking.com/hotel/vn/vinaecolife-lodge.vi.html,VND 700.000,VND 700.000,0.0
405,https://www.booking.com/hotel/vn/vinaecolife-lodge.vi.html,VND 800.000,VND 800.000,0.0
406,https://www.booking.com/hotel/vn/maison-du-pays-de-ben-tre.vi.html,VND 650.000,VND 650.000,0.0
407,https://www.booking.com/hotel/vn/maison-du-pays-de-ben-tre.vi.html,VND 900.000,VND 900.000,0.0
409,https://www.booking.com/hotel/vn/viet-uc.vi.html,VND 1.070.000,VND 1.070.000,0.0
410,https://www.booking.com/hotel/vn/viet-uc.vi.html,VND 1.070.000,VND 1.070.000,0.0
411,https://www.booking.com/hotel/vn/ben-tre-riverside-resort.vi.html,VND 990.000,VND 1.414.286,30.0
412,https://www.booking.com/hotel/vn/ben-tre-riverside-resort.vi.html,VND 1.100.000,VND 1.571.429,30.0
415,https://www.booking.com/hotel/vn/mango-homestay.vi.html,VND 1.236.420,VND 1.236.420,0.0
416,https://www.booking.com/hotel/vn/mango-homestay.vi.html,VND 1.300.000,VND 1.300.000,0.0
417,https://www.booking.com/hotel/vn/entire-house-nha-nguyen-can-nha-mo-homestay-ben-tre.vi.html,VND 2.700.000,VND 2.700.000,0.0
418,https://www.booking.com/hotel/vn/entire-house-nha-nguyen-can-nha-mo-homestay-ben-tre.vi.html,VND 3.000.000,VND 3.000.000,0.0
419,https://www.booking.com/hotel/vn/homestay-ben-tre-ben-tre1.vi.html,VND 513.000,VND 513.000,0.0
420,https://www.booking.com/hotel/vn/homestay-ben-tre-ben-tre1.vi.html,VND 529.200,VND 529.200,0.0
422,https://www.booking.com/hotel/vn/diamond-stars-ben-tre.vi.html,VND 1.150.000,VND 2.090.909,45.0
423,https://www.booking.com/hotel/vn/diamond-stars-ben-tre.vi.html,VND 1.176.346,VND 2.028.182,42.0
424,https://www.booking.com/hotel/vn/hung-dong.vi.html,VND 421.260,VND 714.000,41.0
425,https://www.booking.com/hotel/vn/hung-dong.vi.html,VND 446.040,VND 756.000,41.0
426,https://www.booking.com/hotel/vn/vien-duong-quynhon.vi.html,VND 360.000,VND 360.000,0.0
428,https://www.booking.com/hotel/vn/khach-san-huu-phuoc.vi.html,VND 450.000,VND 450.000,0.0
429,https://www.booking.com/hotel/vn/khach-san-huu-phuoc.vi.html,VND 550.000,VND 550.000,0.0
430,https://www.booking.com/hotel/vn/thien-cac-2.vi.html,VND 210.120,VND 350.200,40.0
431,https://www.booking.com/hotel/vn/thien-cac-2.vi.html,VND 204.000,VND 340.000,40.0
432,https://www.booking.com/hotel/vn/vivu-thanh-pho-qui-nhon.vi.html,VND 468.000,VND 468.000,0.0
433,https://www.booking.com/hotel/vn/vivu-thanh-pho-qui-nhon.vi.html,VND 558.000,VND 558.000,0.0
434,https://www.booking.com/hotel/vn/anh-vy.vi.html,VND 370.000,VND 370.000,0.0
435,https://www.booking.com/hotel/vn/khach-san-lucien.vi.html,VND 290.400,VND 440.000,34.0
436,https://www.booking.com/hotel/vn/khach-san-lucien.vi.html,VND 326.400,VND 480.000,32.0
437,https://www.booking.com/hotel/vn/anny-quy-nhon1.vi.html,VND 379.750,VND 1.225.000,69.0
438,https://www.booking.com/hotel/vn/anny-quy-nhon1.vi.html,VND 632.400,VND 2.040.000,69.0
439,https://www.booking.com/hotel/vn/ly-ky.vi.html,VND 405.000,VND 405.000,0.0
440,https://www.booking.com/hotel/vn/ly-ky.vi.html,VND 405.000,VND 405.000,0.0
441,https://www.booking.com/hotel/vn/la-cactus-1.vi.html,VND 221.480,VND 553.700,60.0
442,https://www.booking.com/hotel/vn/la-cactus-1.vi.html,VND 280.000,VND 700.000,60.0
444,https://www.booking.com/hotel/vn/hongkong1.vi.html,VND 300.000,VND 300.000,0.0
445,https://www.booking.com/hotel/vn/hongkong1.vi.html,VND 353.000,VND 353.000,0.0
446,https://www.booking.com/hotel/vn/hung-gia.vi.html,VND 285.000,VND 285.000,0.0
447,https://www.booking.com/hotel/vn/hung-gia.vi.html,VND 320.000,VND 320.000,0.0
448,https://www.booking.com/hotel/vn/hoang-hung-thanh-pho-qui-nhon.vi.html,VND 351.000,VND 351.000,0.0
449,https://www.booking.com/hotel/vn/hoang-hung-thanh-pho-qui-nhon.vi.html,VND 351.000,VND 351.000,0.0
450,https://www.booking.com/hotel/vn/hai-huong-hotel.vi.html,VND 350.000,VND 350.000,0.0
451,https://www.booking.com/hotel/vn/hai-huong-hotel.vi.html,VND 400.000,VND 400.000,0.0
452,https://www.booking.com/hotel/vn/po-bluesea-hotel-quy-nhon.vi.html,VND 315.460,VND 315.460,0.0
453,https://www.booking.com/hotel/vn/po-bluesea-hotel-quy-nhon.vi.html,VND 377.738,VND 377.738,0.0
454,https://www.booking.com/hotel/vn/hata-thanh-pho-qui-nhon1.vi.html,VND 300.000,VND 300.000,0.0
455,https://www.booking.com/hotel/vn/hata-thanh-pho-qui-nhon1.vi.html,VND 600.000,VND 600.000,0.0
456,https://www.booking.com/hotel/vn/selima.vi.html,VND 374.700,VND 1.249.000,70.0
457,https://www.booking.com/hotel/vn/selima.vi.html,VND 499.800,VND 1.666.000,70.0
458,https://www.booking.com/hotel/vn/hoang-bao-quy-nhon.vi.html,VND 285.200,VND 920.000,69.0
459,https://www.booking.com/hotel/vn/hoang-bao-quy-nhon.vi.html,VND 323.950,VND 1.045.000,69.0
460,https://www.booking.com/hotel/vn/my-2.vi.html,VND 433.000,VND 433.000,0.0
461,https://www.booking.com/hotel/vn/my-2.vi.html,VND 433.000,VND 433.000,0.0
462,https://www.booking.com/hotel/vn/mira-bai-xep-quy-nhon-the-hidden-jewel-thanh-pho-qui-nhon.vi.html,VND 516.000,VND 1.720.000,70.0
463,https://www.booking.com/hotel/vn/mira-bai-xep-quy-nhon-the-hidden-jewel-thanh-pho-qui-nhon.vi.html,VND 516.000,VND 1.720.000,70.0
464,https://www.booking.com/hotel/vn/hoang-yen-3.vi.html,VND 350.000,VND 350.000,0.0
465,https://www.booking.com/hotel/vn/hoang-yen-3.vi.html,VND 350.000,VND 350.000,0.0
466,https://www.booking.com/hotel/vn/khach-san-center-quy-nhon.vi.html,VND 290.450,VND 785.000,63.0
467,https://www.booking.com/hotel/vn/khach-san-center-quy-nhon.vi.html,VND 319.495,VND 863.500,63.0
468,https://www.booking.com/hotel/vn/anas-house.vi.html,VND 405.000,VND 450.000,10.0
469,https://www.booking.com/hotel/vn/anas-house.vi.html,VND 540.000,VND 600.000,10.0
470,https://www.booking.com/hotel/vn/the-villa-hieu-hy.vi.html,VND 350.000,VND 350.000,0.0
471,https://www.booking.com/hotel/vn/the-villa-hieu-hy.vi.html,VND 370.000,VND 370.000,0.0
472,https://www.booking.com/hotel/vn/sunshine-thanh-pho-qui-nhon1.vi.html,VND 328.950,VND 328.950,0.0
473,https://www.booking.com/hotel/vn/sunshine-thanh-pho-qui-nhon1.vi.html,VND 365.500,VND 365.500,0.0
474,https://www.booking.com/hotel/vn/red-thanh-pho-qui-nhon.vi.html,VND 400.000,VND 400.000,0.0
475,https://www.booking.com/hotel/vn/red-thanh-pho-qui-nhon.vi.html,VND 500.000,VND 500.000,0.0
477,https://www.booking.com/hotel/vn/t-amp-t-luxury.vi.html,VND 270.000,VND 337.500,20.0
478,https://www.booking.com/hotel/vn/t-amp-t-luxury.vi.html,VND 330.000,VND 412.500,20.0
479,https://www.booking.com/hotel/vn/cobe-homestay-quy-nhon.vi.html,VND 349.014,VND 349.014,0.0
480,https://www.booking.com/hotel/vn/cobe-homestay-quy-nhon.vi.html,VND 414.000,VND 690.000,40.0
481,https://www.booking.com/hotel/vn/diem-my-quy-nhon.vi.html,VND 450.000,VND 450.000,0.0
482,https://www.booking.com/hotel/vn/haku-boutique.vi.html,VND 345.000,VND 460.000,25.0
483,https://www.booking.com/hotel/vn/haku-boutique.vi.html,VND 420.000,VND 560.000,25.0
484,https://www.booking.com/hotel/vn/green-park-quy-nhon.vi.html,VND 280.000,VND 280.000,0.0
485,https://www.booking.com/hotel/vn/green-park-quy-nhon.vi.html,VND 330.000,VND 330.000,0.0
486,https://www.booking.com/hotel/vn/h-quy-nhon.vi.html,VND 438.000,VND 1.460.000,70.0
487,https://www.booking.com/hotel/vn/h-quy-nhon.vi.html,VND 562.500,VND 1.875.000,70.0
488,https://www.booking.com/hotel/vn/mira-thanh-pho-qui-nhon.vi.html,VND 303.810,VND 1.012.700,70.0
489,https://www.booking.com/hotel/vn/mira-thanh-pho-qui-nhon.vi.html,VND 332.400,VND 1.108.000,70.0
490,https://www.booking.com/hotel/vn/luu-ngai-condotel.vi.html,VND 553.000,VND 1.580.000,65.0
491,https://www.booking.com/hotel/vn/luu-ngai-condotel.vi.html,VND 553.000,VND 1.580.000,65.0
492,https://www.booking.com/hotel/vn/flc-sea-tower-apartment-quy-nhon.vi.html,VND 629.000,VND 1.850.000,66.0
493,https://www.booking.com/hotel/vn/flc-sea-tower-apartment-quy-nhon.vi.html,VND 1.387.200,VND 4.080.000,66.0
495,https://www.booking.com/hotel/vn/sea-harmony.vi.html,VND 345.940,VND 706.000,51.0
496,https://www.booking.com/hotel/vn/sea-harmony.vi.html,VND 593.390,VND 1.211.000,51.0
497,https://www.booking.com/hotel/vn/annies-house-thanh-pho-qui-nhon.vi.html,VND 750.000,VND 750.000,0.0
498,https://www.booking.com/hotel/vn/annies-house-thanh-pho-qui-nhon.vi.html,VND 900.000,VND 900.000,0.0
499,https://www.booking.com/hotel/vn/sunny-tropical-flc.vi.html,VND 1.441.000,VND 1.441.000,0.0
500,https://www.booking.com/hotel/vn/sunny-tropical-flc.vi.html,VND 1.541.000,VND 1.541.000,0.0
501,https://www.booking.com/hotel/vn/flc-sea-tower-quy-nhon-tran-beach.vi.html,VND 520.000,VND 1.300.000,60.0
502,https://www.booking.com/hotel/vn/flc-sea-tower-quy-nhon-tran-beach.vi.html,VND 520.000,VND 1.300.000,60.0
